"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"US000","5","313","15","0","2023","2","",2767,90771,90958,90926,1269079630,355092786,3816109,1074,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,0.7,-6887,-7.1,-6292,-6.5,-6293,-6.5,-33919432,-2.6,-23944724,-6.3,-950844,-19.9,45,4.4
"US000","5","3131","16","0","2023","2","",388,21985,22234,22136,257233430,86507752,698342,895,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.3,-3597,-14.1,-3258,-12.8,-3328,-13.1,-26993086,-9.5,-12740407,-12.8,-487220,-41.1,38,4.4
"US000","5","31311","17","0","2023","2","",388,21985,22234,22136,257233430,86507752,698342,895,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.3,-3597,-14.1,-3258,-12.8,-3328,-13.1,-26993086,-9.5,-12740407,-12.8,-487220,-41.1,38,4.4
"US000","5","313110","18","0","2023","2","",388,21985,22234,22136,257233430,86507752,698342,895,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.3,-3597,-14.1,-3258,-12.8,-3328,-13.1,-26993086,-9.5,-12740407,-12.8,-487220,-41.1,38,4.4
"US000","5","3132","16","0","2023","2","",1088,43913,43867,44002,638583911,179243323,2018070,1118,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,-2173,-4.7,-1964,-4.3,-1848,-4.0,-7524401,-1.2,-6354089,-3.4,-244712,-10.8,36,3.3
"US000","5","31321","17","0","2023","2","",380,19728,19653,19684,268121678,73196517,831390,1048,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.1,-681,-3.3,-685,-3.4,-807,-3.9,-5725466,-2.1,-1216153,-1.6,-64723,-7.2,16,1.6
"US000","5","313210","18","0","2023","2","",380,19728,19653,19684,268121678,73196517,831390,1048,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.1,-681,-3.3,-685,-3.4,-807,-3.9,-5725466,-2.1,-1216153,-1.6,-64723,-7.2,16,1.6
"US000","5","31322","17","0","2023","2","",242,5223,5251,5237,69058772,23842450,215860,1014,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-522,-9.1,-435,-7.7,-486,-8.5,-4375389,-6.0,-3569605,-13.0,-110248,-33.8,26,2.6
"US000","5","313220","18","0","2023","2","",242,5223,5251,5237,69058772,23842450,215860,1014,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-522,-9.1,-435,-7.7,-486,-8.5,-4375389,-6.0,-3569605,-13.0,-110248,-33.8,26,2.6
"US000","5","31323","17","0","2023","2","",321,14417,14459,14568,243273468,53747891,514882,1292,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-446,-3.0,-336,-2.3,-62,-0.4,5484934,2.3,-758838,-1.4,-16428,-3.1,53,4.3
"US000","5","313230","18","0","2023","2","",321,14417,14459,14568,243273468,53747891,514882,1292,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-446,-3.0,-336,-2.3,-62,-0.4,5484934,2.3,-758838,-1.4,-16428,-3.1,53,4.3
"US000","5","31324","17","0","2023","2","",145,4545,4504,4513,58129993,28456465,455938,989,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.0,-524,-10.3,-508,-10.1,-493,-9.8,-2908480,-4.8,-809493,-2.8,-53313,-10.5,55,5.9
"US000","5","313240","18","0","2023","2","",145,4545,4504,4513,58129993,28456465,455938,989,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.0,-524,-10.3,-508,-10.1,-493,-9.8,-2908480,-4.8,-809493,-2.8,-53313,-10.5,55,5.9
"US000","5","3133","16","0","2023","2","",1291,24873,24857,24788,373262289,89341711,1099697,1156,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,1.1,-1117,-4.3,-1070,-4.1,-1117,-4.3,598055,0.2,-4850228,-5.1,-218912,-16.6,51,4.6
"US000","5","31331","17","0","2023","2","",1082,18076,18064,17924,248817637,70727372,843223,1062,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.4,-1042,-5.5,-991,-5.2,-1052,-5.5,-4571638,-1.8,-2739174,-3.7,-144277,-14.6,39,3.8
"US000","5","313310","18","0","2023","2","",1082,18076,18064,17924,248817637,70727372,843223,1062,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.4,-1042,-5.5,-991,-5.2,-1052,-5.5,-4571638,-1.8,-2739174,-3.7,-144277,-14.6,39,3.8
"US000","5","31332","17","0","2023","2","",209,6797,6793,6864,124444652,18614339,256474,1404,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.5,-75,-1.1,-79,-1.1,-65,-0.9,5169693,4.3,-2111054,-10.2,-74635,-22.5,73,5.5
"US000","5","313320","18","0","2023","2","",209,6797,6793,6864,124444652,18614339,256474,1404,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.5,-75,-1.1,-79,-1.1,-65,-0.9,5169693,4.3,-2111054,-10.2,-74635,-22.5,73,5.5
"US000","5","314","15","0","2023","2","",6381,100732,100862,100833,1277275468,315161972,4139042,975,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-45,-0.7,-5029,-4.8,-4527,-4.3,-4601,-4.4,-10589148,-0.8,-25267993,-7.4,-817047,-16.5,36,3.8
"US000","5","3141","16","0","2023","2","",1595,41222,41406,41250,540338960,91215161,1309011,1007,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-47,-2.9,-3942,-8.7,-3155,-7.1,-3206,-7.2,-17744249,-3.2,-11393102,-11.1,-366933,-21.9,47,4.9
"US000","5","31411","17","0","2023","2","",435,26998,27144,27254,375967346,38472416,548092,1066,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.5,-1478,-5.2,-1012,-3.6,-1332,-4.7,423324,0.1,-4316295,-10.1,-255650,-31.8,49,4.8
"US000","5","314110","18","0","2023","2","",435,26998,27144,27254,375967346,38472416,548092,1066,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.5,-1478,-5.2,-1012,-3.6,-1332,-4.7,423324,0.1,-4316295,-10.1,-255650,-31.8,49,4.8
"US000","5","31412","17","0","2023","2","",1160,14224,14262,13996,164371614,52742745,760919,893,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-45,-3.7,-2464,-14.8,-2143,-13.1,-1874,-11.8,-18167573,-10.0,-7076807,-11.8,-111283,-12.8,33,3.8
"US000","5","314120","18","0","2023","2","",1160,14224,14262,13996,164371614,52742745,760919,893,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-45,-3.7,-2464,-14.8,-2143,-13.1,-1874,-11.8,-18167573,-10.0,-7076807,-11.8,-111283,-12.8,33,3.8
"US000","5","3149","16","0","2023","2","",4786,59510,59456,59583,736936508,223946811,2830031,952,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.0,-1087,-1.8,-1372,-2.3,-1395,-2.3,7155101,1.0,-13874891,-5.8,-450114,-13.7,29,3.1
"US000","5","31491","17","0","2023","2","",1673,24044,24043,24291,310209612,92067678,1354167,989,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-1.2,-1157,-4.6,-1199,-4.8,-1101,-4.3,-2892976,-0.9,-6899878,-7.0,-261490,-16.2,36,3.8
"US000","5","314910","18","0","2023","2","",1673,24044,24043,24291,310209612,92067678,1354167,989,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-1.2,-1157,-4.6,-1199,-4.8,-1101,-4.3,-2892976,-0.9,-6899878,-7.0,-261490,-16.2,36,3.8
"US000","5","31499","17","0","2023","2","",3113,35466,35413,35292,426726896,131879133,1475864,928,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,0.7,70,0.2,-173,-0.5,-294,-0.8,10048077,2.4,-6975013,-5.0,-188624,-11.3,26,2.9
"US000","5","314994","18","0","2023","2","",160,5304,5279,5137,78510891,22109025,205107,1153,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.4,-197,-3.6,-261,-4.7,-392,-7.1,-2473208,-3.1,-2038320,-8.4,-57266,-21.8,25,2.2
"US000","5","314999","18","0","2023","2","",2953,30162,30134,30155,348216005,109770108,1270757,888,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,0.9,267,0.9,88,0.3,98,0.3,12521285,3.7,-4936693,-4.3,-131358,-9.4,27,3.1
"US000","5","315","15","0","2023","2","",6533,89149,88701,88670,1202382553,259708099,4792177,1041,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-0.3,-4569,-4.9,-5006,-5.3,-5255,-5.6,-28815924,-2.3,-27660391,-9.6,-753432,-13.6,31,3.1
"US000","5","3151","16","0","2023","2","",266,7047,7031,7029,78128260,28487390,194338,854,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,6.8,-656,-8.5,-681,-8.8,-757,-9.7,-3028836,-3.7,-5491531,-16.2,-99366,-33.8,47,5.8
"US000","5","31512","17","0","2023","2","",266,7047,7031,7029,78128260,28487390,194338,854,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,6.8,-656,-8.5,-681,-8.8,-757,-9.7,-3028836,-3.7,-5491531,-16.2,-99366,-33.8,47,5.8
"US000","5","315120","18","0","2023","2","",266,7047,7031,7029,78128260,28487390,194338,854,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,6.8,-656,-8.5,-681,-8.8,-757,-9.7,-3028836,-3.7,-5491531,-16.2,-99366,-33.8,47,5.8
"US000","5","3152","16","0","2023","2","",4916,69198,68692,68729,963729344,184260318,3780750,1076,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-204,-4.0,-3985,-5.4,-4474,-6.1,-4535,-6.2,-32072615,-3.2,-19637457,-9.6,-563993,-13.0,30,2.9
"US000","5","31521","17","0","2023","2","",2355,23128,23037,22861,256477140,64988739,1485655,857,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-210,-8.2,-2794,-10.8,-3145,-12.0,-3002,-11.6,-17602672,-6.4,-10310949,-13.7,-229888,-13.4,46,5.7
"US000","5","315210","18","0","2023","2","",2355,23128,23037,22861,256477140,64988739,1485655,857,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-210,-8.2,-2794,-10.8,-3145,-12.0,-3002,-11.6,-17602672,-6.4,-10310949,-13.7,-229888,-13.4,46,5.7
"US000","5","31525","17","0","2023","2","",2561,46070,45655,45868,707252204,119271579,2295095,1186,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.2,-1191,-2.5,-1329,-2.8,-1533,-3.2,-14469943,-2.0,-9326508,-7.3,-334105,-12.7,10,0.9
"US000","5","315250","18","0","2023","2","",2561,46070,45655,45868,707252204,119271579,2295095,1186,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.2,-1191,-2.5,-1329,-2.8,-1533,-3.2,-14469943,-2.0,-9326508,-7.3,-334105,-12.7,10,0.9
"US000","5","3159","16","0","2023","2","",1351,12904,12978,12912,160524949,46960391,817089,955,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",169,14.3,72,0.6,149,1.2,37,0.3,6285527,4.1,-2531403,-5.1,-90073,-9.9,31,3.4
"US000","5","31599","17","0","2023","2","",1351,12904,12978,12912,160524949,46960391,817089,955,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",169,14.3,72,0.6,149,1.2,37,0.3,6285527,4.1,-2531403,-5.1,-90073,-9.9,31,3.4
"US000","5","315990","18","0","2023","2","",1351,12904,12978,12912,160524949,46960391,817089,955,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",169,14.3,72,0.6,149,1.2,37,0.3,6285527,4.1,-2531403,-5.1,-90073,-9.9,31,3.4
"US000","5","316","15","0","2023","2","",1510,26274,26318,26357,361569617,88680511,1292088,1057,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",60,4.1,-448,-1.7,-472,-1.8,-264,-1.0,15710940,4.5,-8479590,-8.7,-226307,-14.9,61,6.1
"US000","5","3161","16","0","2023","2","",204,3218,3229,3208,45678250,11044473,124875,1092,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.5,-23,-0.7,-49,-1.5,-36,-1.1,1775062,4.0,-728195,-6.2,-10984,-8.1,54,5.2
"US000","5","31611","17","0","2023","2","",204,3218,3229,3208,45678250,11044473,124875,1092,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.5,-23,-0.7,-49,-1.5,-36,-1.1,1775062,4.0,-728195,-6.2,-10984,-8.1,54,5.2
"US000","5","316110","18","0","2023","2","",204,3218,3229,3208,45678250,11044473,124875,1092,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.5,-23,-0.7,-49,-1.5,-36,-1.1,1775062,4.0,-728195,-6.2,-10984,-8.1,54,5.2
"US000","5","3162","16","0","2023","2","",376,11798,11833,11891,166890014,39939802,704073,1084,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,6.5,343,3.0,354,3.1,553,4.9,20217461,13.8,-4241096,-9.6,-130329,-15.6,96,9.7
"US000","5","31621","17","0","2023","2","",376,11798,11833,11891,166890014,39939802,704073,1084,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,6.5,343,3.0,354,3.1,553,4.9,20217461,13.8,-4241096,-9.6,-130329,-15.6,96,9.7
"US000","5","316210","18","0","2023","2","",376,11798,11833,11891,166890014,39939802,704073,1084,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,6.5,343,3.0,354,3.1,553,4.9,20217461,13.8,-4241096,-9.6,-130329,-15.6,96,9.7
"US000","5","3169","16","0","2023","2","",930,11258,11256,11258,149001353,37696236,463140,1018,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,3.6,-768,-6.4,-777,-6.5,-781,-6.5,-6281583,-4.0,-3510299,-8.5,-84994,-15.5,25,2.5
"US000","5","31699","17","0","2023","2","",930,11258,11256,11258,149001353,37696236,463140,1018,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,3.6,-768,-6.4,-777,-6.5,-781,-6.5,-6281583,-4.0,-3510299,-8.5,-84994,-15.5,25,2.5
"US000","5","316990","18","0","2023","2","",930,11258,11256,11258,149001353,37696236,463140,1018,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,3.6,-768,-6.4,-777,-6.5,-781,-6.5,-6281583,-4.0,-3510299,-8.5,-84994,-15.5,25,2.5
"US000","5","321","15","0","2023","2","",16003,417355,418408,421940,6044959904,1759653483,21756351,1109,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",362,2.3,-10754,-2.5,-11355,-2.6,-9404,-2.2,-90945177,-1.5,-135652664,-7.2,-4371267,-16.7,11,1.0
"US000","5","3211","16","0","2023","2","",3494,92554,92861,93245,1389803864,415130835,4893046,1151,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24,-0.7,419,0.5,406,0.4,570,0.6,13170883,1.0,-16467015,-3.8,-665575,-12.0,5,0.4
"US000","5","32111","17","0","2023","2","",3494,92554,92861,93245,1389803864,415130835,4893046,1151,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24,-0.7,419,0.5,406,0.4,570,0.6,13170883,1.0,-16467015,-3.8,-665575,-12.0,5,0.4
"US000","5","321113","18","0","2023","2","",3057,81509,81815,82059,1212136966,372367800,4367429,1140,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-32,-1.0,-189,-0.2,-109,-0.1,-36,0.0,-6164756,-0.5,-15922926,-4.1,-637747,-12.7,-4,-0.3
"US000","5","321114","18","0","2023","2","",437,11045,11046,11186,177666898,42763035,525617,1232,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.9,608,5.8,515,4.9,606,5.7,19335639,12.2,-544089,-1.3,-27828,-5.0,74,6.4
"US000","5","3212","16","0","2023","2","",1822,81620,82133,83173,1289504469,354868559,5020839,1205,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",66,3.8,-4554,-5.3,-4417,-5.1,-3114,-3.6,-13719568,-1.1,-31876178,-8.2,-975470,-16.3,44,3.8
"US000","5","32121","17","0","2023","2","",1822,81620,82133,83173,1289504469,354868559,5020839,1205,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",66,3.8,-4554,-5.3,-4417,-5.1,-3114,-3.6,-13719568,-1.1,-31876178,-8.2,-975470,-16.3,44,3.8
"US000","5","321211","18","0","2023","2","",335,13070,13018,13117,193910370,49572596,668409,1141,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.2,-413,-3.1,-444,-3.3,-410,-3.0,-1649539,-0.8,-7509763,-13.2,-181425,-21.3,26,2.3
"US000","5","321212","18","0","2023","2","",118,14575,14657,14805,234802392,88572479,1426548,1230,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-3.3,-323,-2.2,-347,-2.3,218,1.5,2089530,0.9,-2937472,-3.2,-186804,-11.6,23,1.9
"US000","5","321215","18","0","2023","2","",1159,39316,39836,40579,599383685,161378865,2171340,1155,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",54,4.9,-3759,-8.7,-3400,-7.9,-2785,-6.4,-26229377,-4.2,-17385806,-9.7,-499087,-18.7,42,3.8
"US000","5","321219","18","0","2023","2","",210,14659,14622,14672,261408022,55344619,754542,1372,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,6.1,-59,-0.4,-226,-1.5,-137,-0.9,12069818,4.8,-4043137,-6.8,-108154,-12.5,75,5.8
"US000","5","3219","16","0","2023","2","",10687,243181,243414,245522,3365651571,989654089,11842466,1061,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",320,3.1,-6619,-2.6,-7344,-2.9,-6860,-2.7,-90396492,-2.6,-87309471,-8.1,-2730222,-18.7,2,0.2
"US000","5","32191","17","0","2023","2","",3488,104073,104335,105207,1473771998,519980371,5265440,1084,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,0.7,-4962,-4.6,-5014,-4.6,-5068,-4.6,-59512844,-3.9,-43236985,-7.7,-1302084,-19.8,7,0.6
"US000","5","321911","18","0","2023","2","",1201,57254,57313,57880,854248756,339411911,3003329,1143,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,2.8,-1102,-1.9,-1542,-2.6,-1723,-2.9,-31230340,-3.5,-24516216,-6.7,-679761,-18.5,-13,-1.1
"US000","5","321912","18","0","2023","2","",555,13192,13250,13290,167177547,71649589,777627,971,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.5,-754,-5.4,-640,-4.6,-708,-5.1,-6781198,-3.9,-3009441,-4.0,-223542,-22.3,11,1.1
"US000","5","321918","18","0","2023","2","",1732,33627,33772,34037,452345695,108918871,1484484,1029,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-0.9,-3106,-8.5,-2832,-7.7,-2637,-7.2,-21501306,-4.5,-15711328,-12.6,-398781,-21.2,35,3.5
"US000","5","32192","17","0","2023","2","",3151,64243,64257,64469,815246409,224811988,2565959,975,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",54,1.7,1042,1.6,919,1.5,978,1.5,33702412,4.3,-14534504,-6.1,-246830,-8.8,26,2.7
"US000","5","321920","18","0","2023","2","",3151,64243,64257,64469,815246409,224811988,2565959,975,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",54,1.7,1042,1.6,919,1.5,978,1.5,33702412,4.3,-14534504,-6.1,-246830,-8.8,26,2.7
"US000","5","32199","17","0","2023","2","",4048,74865,74822,75846,1076633164,244861730,4011067,1102,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",241,6.3,-2699,-3.5,-3249,-4.2,-2770,-3.5,-64586060,-5.7,-29537982,-10.8,-1181308,-22.8,-22,-2.0
"US000","5","321991","18","0","2023","2","",382,29179,28908,29544,444072004,84184626,1480448,1169,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,8.2,-2933,-9.1,-3523,-10.9,-3253,-9.9,-92439826,-17.2,-19672616,-18.9,-619827,-29.5,-103,-8.1
"US000","5","321992","18","0","2023","2","",931,18119,18209,18401,258777700,68914135,1321641,1091,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",52,5.9,-253,-1.4,-280,-1.5,-295,-1.6,7876505,3.1,-5964064,-8.0,-401242,-23.3,49,4.7
"US000","5","321999","18","0","2023","2","",2735,27567,27705,27901,373783460,91762969,1208978,1037,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",160,6.2,487,1.8,554,2.0,778,2.9,19977261,5.6,-3901302,-4.1,-160239,-11.7,33,3.3
"US000","5","322","15","0","2023","2","",5565,359436,358077,359636,6798545081,1085208610,12331962,1457,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",110,2.0,-2169,-0.6,-3353,-0.9,-3012,-0.8,165742638,2.5,-61219340,-5.3,-2248534,-15.4,47,3.3
"US000","5","3221","16","0","2023","2","",866,88639,88215,89196,2073411766,319485421,3202348,1798,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,5.1,826,0.9,462,0.5,714,0.8,135411138,7.0,5915034,1.9,-431391,-11.9,104,6.1
"US000","5","32211","17","0","2023","2","",88,5217,5181,5233,124212775,14606853,158206,1834,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,11.4,112,2.2,92,1.8,41,0.8,10376115,9.1,-2734823,-15.8,-204833,-56.4,127,7.4
"US000","5","322110","18","0","2023","2","",88,5217,5181,5233,124212775,14606853,158206,1834,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,11.4,112,2.2,92,1.8,41,0.8,10376115,9.1,-2734823,-15.8,-204833,-56.4,127,7.4
"US000","5","32212","17","0","2023","2","",504,51045,50819,51550,1168852663,212801331,2304661,1758,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,4.8,678,1.3,514,1.0,939,1.9,81295242,7.5,7226922,3.5,-131010,-5.4,99,6.0
"US000","5","322120","18","0","2023","2","",504,51045,50819,51550,1168852663,212801331,2304661,1758,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,4.8,678,1.3,514,1.0,939,1.9,81295242,7.5,7226922,3.5,-131010,-5.4,99,6.0
"US000","5","32213","17","0","2023","2","",274,32377,32215,32413,780346328,92077237,739481,1856,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,3.8,36,0.1,-144,-0.4,-266,-0.8,43739781,5.9,1422935,1.6,-95548,-11.4,110,6.3
"US000","5","322130","18","0","2023","2","",274,32377,32215,32413,780346328,92077237,739481,1856,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,3.8,36,0.1,-144,-0.4,-266,-0.8,43739781,5.9,1422935,1.6,-95548,-11.4,110,6.3
"US000","5","3222","16","0","2023","2","",4699,270797,269862,270440,4725133315,765723189,9129614,1344,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",68,1.5,-2995,-1.1,-3815,-1.4,-3726,-1.4,30331500,0.6,-67134374,-8.1,-1817143,-16.6,25,1.9
"US000","5","32221","17","0","2023","2","",2406,157829,157296,157216,2770808436,443647632,5306387,1354,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,1.2,95,0.1,-433,-0.3,-1106,-0.7,60260245,2.2,-33035818,-6.9,-1018634,-16.1,34,2.6
"US000","5","322211","18","0","2023","2","",1608,103055,102674,102612,1842841992,298991991,3628274,1379,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.1,478,0.5,144,0.1,-528,-0.5,27007444,1.5,-20117194,-6.3,-597637,-14.1,20,1.5
"US000","5","322212","18","0","2023","2","",399,28868,28783,28670,491385902,93062936,972740,1314,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,3.9,-139,-0.5,-46,-0.2,-247,-0.9,15721377,3.3,-2067379,-2.2,-148446,-13.2,49,3.9
"US000","5","322219","18","0","2023","2","",399,25906,25839,25934,436580542,51592705,705373,1297,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,2.8,-244,-0.9,-531,-2.0,-331,-1.3,17531424,4.2,-10851245,-17.4,-272551,-27.9,70,5.7
"US000","5","32222","17","0","2023","2","",1074,54435,54149,54135,951502694,168443958,2005340,1349,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,2.3,-878,-1.6,-1181,-2.1,-1300,-2.3,8458255,0.9,-16015120,-8.7,-350772,-14.9,39,3.0
"US000","5","322220","18","0","2023","2","",1074,54435,54149,54135,951502694,168443958,2005340,1349,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,2.3,-878,-1.6,-1181,-2.1,-1300,-2.3,8458255,0.9,-16015120,-8.7,-350772,-14.9,39,3.0
"US000","5","32223","17","0","2023","2","",407,13887,13731,13795,208325270,39539570,448781,1161,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-2.2,-874,-5.9,-970,-6.6,-812,-5.6,-11258463,-5.1,-6971991,-15.0,-167769,-27.2,11,1.0
"US000","5","322230","18","0","2023","2","",407,13887,13731,13795,208325270,39539570,448781,1161,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-2.2,-874,-5.9,-970,-6.6,-812,-5.6,-11258463,-5.1,-6971991,-15.0,-167769,-27.2,11,1.0
"US000","5","32229","17","0","2023","2","",812,44646,44686,45294,794496915,114092029,1369106,1362,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,3.2,-1338,-2.9,-1231,-2.7,-508,-1.1,-27128537,-3.3,-11111445,-8.9,-279968,-17.0,-15,-1.1
